Date,User,Tweet,Keyword
2016-07-28 02:27:02+00:00,kathmandupost,"Absorbing migrant workers in post-disaster reconstruction can actually be a good thing

https://t.co/9tOlBx2M7q https://t.co/AghexqM9ZD",disaster
2020-11-05 06:00:00+00:00,kathmandupost,"The District Disaster Management Committee in Myagdi, one of the worst-hit districts by water-induced disasters, has recommended the provincial and federal governments to relocate 1,086 families to safer locations. https://t.co/eNzNYK4YwW — by Ghanshyam Khadka",disaster
2016-07-31 03:10:10+00:00,kathmandupost,"#Monsoon mayhem continues, five killed
Death toll from water-induced disasters reaches 90

https://t.co/BWtgieehl9 https://t.co/EfSD8ZaAWO",disaster
2017-06-22 02:19:47+00:00,kathmandupost,"#Editorial Disaster unpreparedness:Fatalism &amp; reactive approach has left us ill-prepared despite high vulnerability 
https://t.co/Rt6VVNOAR2",disaster
2022-11-23 04:55:00+00:00,kathmandupost,"Disaster-prone schools put students’ lives at risk

Around 122 schools in Bajhang are at high risk of natural disasters. More than 24,400 children study there, according to the district office. https://t.co/sxcxnCeWgd — by @bajhangimitra",disaster
2022-02-22 07:15:00+00:00,kathmandupost,"USAID’s Tayar Nepal to rope in private sector in disaster management

Potential startups or businesses can apply for the challenge where 10 innovative businesses or ideas will be selected for a bootcamp.

https://t.co/Cap5M0B7oS",disaster
2017-06-24 16:15:00+00:00,kathmandupost,"Measures taken to stop road disaster do not seem to be sufficient

https://t.co/klCZX9JD75",disaster
2016-11-29 01:15:01+00:00,kathmandupost,"Tourism businesses optimistic despite disasters, says study

https://t.co/br4M0RT0ZU https://t.co/41HlHcDo3J",disaster
2016-06-06 02:45:33+00:00,kathmandupost,"[Op-ed] If an historic disaster failed to drive progress, one is bound to wonder if there will be hope for Nepal

https://t.co/1hCkELRpWq",disaster
2017-11-12 02:54:46+00:00,kathmandupost,"Nepal needs Rs73b for flood recovery; the disaster caused damage of Rs60.7 billion to nine sectors in 18 worst-hit districts
#KathmanduPost
https://t.co/am4voMoTye https://t.co/Y2mwOU7QJG",disaster
2020-12-07 01:42:00+00:00,kathmandupost,"EDITORIAL: Disasters waiting to happen

Nepal’s disaster preparedness and response mechanism is pretty disastrous.

https://t.co/WTQo6GRz4O",disaster
2017-02-01 04:45:01+00:00,kathmandupost,"Meet on preparing Nepal’s airports for disasters starts

https://t.co/0KXSDXU5HK https://t.co/dVWEwGxE8j",disaster
2021-10-22 03:15:00+00:00,kathmandupost,"Death toll from post-monsoon disaster reaches 101

Sudden and extreme rainfall in the third week of October has left experts worried about the impact of climate change on economy and livelihoods. https://t.co/NYbYyXrqpK — by @dhungana_shuvam",disaster
2018-06-03 02:44:14+00:00,kathmandupost,"Disaster response plan on the anvil

#KathmanduPost

https://t.co/i2QXST3Zfs",disaster
2016-07-28 16:15:10+00:00,kathmandupost,"Absorbing migrant workers in post-disaster reconstruction can be a good thing |EDITORIAL|

https://t.co/9tOlBx2M7q https://t.co/OmQWQPanZt",disaster
2019-12-27 13:01:27+00:00,kathmandupost,"From natural disasters that destroyed parts of the country to a headline visit by the Chinese President Xi Jinping, news this past year gave us images we can't forget.

The year in pictures: 49 most memorable photographs from 2019 https://t.co/IAuBe5yBg6 https://t.co/VPFIJlvCeI",disaster
2016-07-27 06:00:45+00:00,kathmandupost,"Disaster management: Seven years on, govt puts essential bill on hold

https://t.co/hCV73EpKU7",disaster
2021-12-22 02:35:00+00:00,kathmandupost,"Economy faces headwinds but finance minister is oblivious to the crisis

All domestic and external indicators are down, but no concrete measures have been taken to address the problem, which experts say could spell a disaster.

https://t.co/L4gFlP5PCf — by @journoprithvi",disaster
2018-10-28 06:15:00+00:00,kathmandupost,"The Chinese government has increased its military support by 50 percent to the Nepal Army for strengthening its capacity in disaster management and for better equipping the United Nations peacekeeping mission

https://t.co/f52sh8Mp2f",disaster
2020-07-11 14:11:51+00:00,kathmandupost,"Nine killed, six missing and two seriously injured in floods and landslides in Barekot, Jajarkot in the past three days

The monsoon-induced disasters have displaced at least 300 families in the rural municipality. https://t.co/cMGBZIZjIU — by Bhim Bahadur Singh",disaster
2021-05-28 16:25:00+00:00,kathmandupost,"Cyclone Yass triggers warnings of adverse weather, natural disasters

People advised to stay safe as the cyclone’s impacts are felt across the country. https://t.co/LlRpBW6UEv — by @CK_Mandal",disaster
2018-06-09 12:36:00+00:00,kathmandupost,"Tara Air aircraft averts major disaster in Humla airport

https://t.co/hNWnspks01",disaster
2020-08-11 05:45:00+00:00,kathmandupost,"Floods, landslides affect life in several districts of Sudurpaschim

The disaster has added to the distress of Bhajani residents who were already reeling under the devastation caused by July’s floodings.

https://t.co/6D43J4qkdj — by Mohan Budhaair &amp; Arjun Shah",disaster
2021-04-19 16:34:52+00:00,kathmandupost,"Authorities in Gandaki ill-prepared for fire-related disasters

https://t.co/g9dNcSjIRE — by Prakash Baral",disaster
2022-07-08 02:25:00+00:00,kathmandupost,"Import explosion and trade deficit pushing Nepal into economic crisis

Feverish consumption has been a bonanza for the trading sector, but the phenomenon brought disaster to manufacturing and agriculture sectors, experts say.
https://t.co/4ovCAGfBza — by @PrasainKrishana",disaster
2022-07-21 06:45:00+00:00,kathmandupost,"OPINION: The world needs a digital lifeline

Now is the time to work on digital connectivity for all—before the next disaster hits.
https://t.co/IGJCwkK2YB — by @riccardopuliti",disaster
2022-06-22 01:45:00+00:00,kathmandupost,"EDITORIAL: Closer to disaster

Unchecked exploitation of nature is certain to open the floodgates of large-scale climate conflicts.

https://t.co/jW1YzuzoEJ",disaster
2016-04-28 22:45:04+00:00,kathmandupost,"Humla drought: Winter crops wilt in 5,020 hectares of 8,618 hectares farmland

https://t.co/C9sLJI5z0q https://t.co/Ieu3ox9RM4",drought
2019-08-26 06:40:00+00:00,kathmandupost,"Having ended a 23-year South Asian Games gold medal drought in India in 2016, Nepal now prepare to defend the men's football title when the country plays host to the biennial meet on December 1-10.
https://t.co/37Bo40f3ME — by @PrajwalOli",drought
2016-04-05 05:10:07+00:00,kathmandupost,Drought takes toll on Bajhang https://t.co/tla8X8fwDP https://t.co/NPWc3Jtucb,drought
2016-02-16 05:40:05+00:00,kathmandupost,"Phupu Lhamu Khatri breaks gold drought in judo
https://t.co/EXpU9mrlls https://t.co/kZKJtSYMJ4",drought
2018-03-30 23:15:00+00:00,kathmandupost,"Long winter drought hits Ilam’s tea crops

#KathmanduPost

https://t.co/O0NHA50BUO https://t.co/ViuIawUbDe",drought
2021-03-27 01:40:53+00:00,kathmandupost,"Haze and smoke turn Kathmandu most polluted, low visibility affects flights

Unprecedented fires after prolonged drought across the country and winds partly responsible, meteorologists say.
https://t.co/ej2KTl9jB6 — by @CK_Mandal",drought
2021-04-27 15:45:00+00:00,kathmandupost,"Wheat harvest likely to be less due to long dry winter

The drought is expected to have lessened the yield by 8 percent to 2.09 million tonnes, officials said.

https://t.co/l4bimg3pr0 — by @sangamprasai",drought
2020-11-21 00:45:00+00:00,kathmandupost,"Apple farmers in Karnali province hit by crop failure

Drought during the flowering period and hailstorm during the fruit-bearing period affected output, farmers say.

https://t.co/vehNKITWD0 — by Tularam Pandey",drought
2016-05-06 04:45:39+00:00,kathmandupost,"Western region farmers likely to suffer crop losses amounting to Rs2.81bn due to #drought

https://t.co/6oGbw3XaqB https://t.co/xQA7lb1OH7",drought
2021-09-21 14:15:00+00:00,kathmandupost,"Australia has lost about 30 percent of its koalas over the past three years, hit by drought, bushfires and developers cutting down trees, the Australian Koala Foundation said, urging the government to do more to protect the creature's habitat.

https://t.co/2NoFpYnLbz",drought
2021-06-03 17:15:00+00:00,kathmandupost,"Pre-monsoon rains came late but were abundant to end months-long drought

Cyclones Tauktae and Yaas helped the country meet its pre-monsoon rainfall, meteorologists say.
https://t.co/gmHiUU9YVF — by @CK_Mandal",drought
2016-05-31 04:10:09+00:00,kathmandupost,"Govt should declare Karnali as a drought-prone area and adopt policies suitable for the region, by Geeta Pandey 

https://t.co/9hY2r00Bax",drought
2016-04-28 05:45:04+00:00,kathmandupost,"Winter crops wilt in farms as Humla faces acute #drought; #Watersources dry up in Jajarkot

https://t.co/C9sLJI5z0q https://t.co/MLUpRui6xa",drought
2016-02-05 11:30:15+00:00,kathmandupost,"#Zimbabwe Prez Mugabe declares drought disaster

https://t.co/gVJQqbDTAk https://t.co/TsJ9JOVIIg",drought
2021-06-03 04:15:00+00:00,kathmandupost,"Pre-monsoon rains came late but were abundant to end months-long drought

Cyclones Tauktae and Yaas helped the country meet its pre-monsoon rainfall, meteorologists say.
https://t.co/kxuD04hslb — by @CK_Mandal",drought
2016-05-12 06:46:02+00:00,kathmandupost,"#Drought leads to school closure in #Rolpa

https://t.co/OhdUzpxSrd",drought
2016-04-30 04:45:07+00:00,kathmandupost,"Lamjung village in dark as drought hits hydro plant

https://t.co/DyMY6XFWl5 https://t.co/I8y5jvdtRk",drought
2016-05-26 04:25:07+00:00,kathmandupost,"Nepal Food Corporation seeks additional money to supply #food to #drought-hit districts

https://t.co/H9R63NSkWX https://t.co/TqD0yO1Elv",drought
2021-03-05 19:25:00+00:00,kathmandupost,"Nepal witnessed a significant drought this winter with the total rainfall falling short by 75 percent of the normal average for the season.

https://t.co/5bV7181TmA — by @CK_Mandal",drought
2016-09-03 02:57:09+00:00,kathmandupost,"NRB to import greenbacks to beat dollar drought

https://t.co/AmqPfdWHUs https://t.co/pYXL1gzNsv",drought
2021-10-31 08:45:00+00:00,kathmandupost,"Blaming climate change, Turkish farmers count the cost of drought

Besides the lingering drought, Turkey was hit by flash floods in its Black Sea region and massive wildfires in southern regions during the summer.

https://t.co/N579OVkJCo",drought
2020-11-20 07:12:00+00:00,kathmandupost,"Apple farmers in Karnali province hit by crop failure

Drought during the flowering period and hailstorm during the fruit-bearing period affected output, farmers say.
https://t.co/vehNKJbxuy — by Tularam Pandey",drought
2016-03-01 16:15:30+00:00,kathmandupost,"#Editorial No quick fix:Karnali needs long-term solution to drought-induced food insecurity
https://t.co/eOl4l97cDi https://t.co/YwvWdSaYPG",drought
2017-03-05 08:46:37+00:00,kathmandupost,"Somalia says 110 dead in last 48 hours due to drought

https://t.co/uwu63DygCq",drought
2016-05-31 18:32:03+00:00,kathmandupost,"Op-Ed: Govt should declare #Karnali as drought-prone area &amp; adopt programmes suitable for the region | Geeta Pandey

https://t.co/9hY2r00Bax",drought
2021-04-27 05:45:00+00:00,kathmandupost,"Wheat harvest likely to be less due to long dry winter

The drought is expected to have lessened the yield by 8 percent to 2.09 million tonnes, officials said.

https://t.co/GRLVcrIUd2 — by @sangamprasai",drought
2016-06-24 03:55:06+00:00,kathmandupost,"Country produced 652,000 tonnes less food grain as drought affected summer-winter harvests

https://t.co/uW2i8HU8zQ https://t.co/WW7Gqmm5g6",drought
2016-03-28 04:05:03+00:00,kathmandupost,"Mugu parched as prolonged drought dries water sources
https://t.co/F2NDuFescm https://t.co/4SkRa5k9Bj",drought
2017-06-06 05:00:00+00:00,kathmandupost,"Drought coupled with blight had caused Bajhang’s rice production to decline by nearly 80 percent

https://t.co/kxjIEh8hc9",drought
2022-09-18 10:45:00+00:00,kathmandupost,"Drought and heat wave take toll on paddy crop

Nepal's harvest in the fiscal year 2022-23 is doubtful due to a combination of climatic and man-made factors, experts say.

https://t.co/HclOcYOinl — by Rupa Ghatraj",drought
2016-08-28 04:40:09+00:00,kathmandupost,"Banks to import greenbacks amid dollar drought

https://t.co/GnqobtpQEd https://t.co/uV6psYIDt9",drought
2016-05-16 13:00:35+00:00,kathmandupost,"India to 'divert rivers' to tackle drought

https://t.co/WhvsuzBHGP https://t.co/fMJHeYqxKh",drought
2016-03-28 22:15:04+00:00,kathmandupost,"Mugu parched as prolonged drought dries water sources

https://t.co/F2NDuFescm https://t.co/TJKFPO8MVM",drought
2022-08-30 12:15:00+00:00,kathmandupost,"Fertiliser shortage, drought, heat wave threaten farming future

Import-dependent Nepal may have a hard time as key producers like China &amp; India have adopted a protectionist policy &amp; restricted food &amp; fertiliser exports. https://t.co/hhJPSLPkCd — by @sangamprasai &amp; Mohan Budhaair",drought
2014-02-26 06:26:29+00:00,kathmandupost,Record-setting Manang Marshyangdi Club ends an eight-year drought to secure the Martyrs Memorial A Division League http://t.co/hCu2iuvVab,drought
2022-08-30 02:11:43+00:00,kathmandupost,"Fertiliser shortage, drought, heat wave threaten farming future

Import-dependent Nepal may have a hard time as key producers like China &amp; India have adopted a protectionist policy &amp; restricted food &amp; fertiliser exports. https://t.co/qMqpKd4QAP — by @sangamprasai &amp; Mohan Budhaair",drought
2019-12-27 05:15:00+00:00,kathmandupost,"The Sunkoshi Marin Diversion Multipurpose Project, intended to provide round-the-year irrigation facility to five drought-prone districts in the southern plains is finally gathering steam, decades after it was envisioned. https://t.co/oi0wVTHEO1 — by @RijalPrahlad",drought
2015-05-27 03:50:04+00:00,kathmandupost,Sindhupalchok schools face enrolment drought http://t.co/ja4cN5RlU2,drought
2016-06-23 18:15:14+00:00,kathmandupost,"Monsoon brings cheer after two years of drought

https://t.co/M7SfLabJus https://t.co/WHJI38vvTZ",drought
2017-05-26 07:15:00+00:00,kathmandupost,"The region is reeling under food shortage due to drought for the last three years

https://t.co/ZeS9yHYF6c",drought
2019-09-22 05:15:00+00:00,kathmandupost,Meet Sangita Sunar — the 26-year-old Nepali boxer who seeks to end 20-year boxing gold drought during South Asian Games https://t.co/srP1zoUVsj — by @theshailen,drought
2021-03-05 05:20:00+00:00,kathmandupost,Nepal witnessed a significant drought this winter with the total rainfall falling short by 75 percent of the normal average for the season. https://t.co/5bV717KhY0 — by @CK_Mandal,drought
2021-05-23 08:15:00+00:00,kathmandupost,"Imported potatoes appear in highlands as winter drought decreases yields

Taplejung district, long known as a heartland of potato cultivation, now imports the vegetable.

https://t.co/7HxnER717p — by Ananda Gautam",drought
2021-08-20 08:00:01+00:00,kathmandupost,"Stung by climate change: Drought-weakened bee colonies shrink US honey crop, threaten almonds

https://t.co/WYVt6OrVAl",drought
2016-08-29 00:15:03+00:00,kathmandupost,"Banks to import greenbacks amid dollar drought

https://t.co/GnqobtpQEd https://t.co/JW6PSNzpII",drought
2016-06-23 04:15:34+00:00,kathmandupost,"Monsoon brings cheer after two years of drought

https://t.co/M7SfLabJus https://t.co/c0T4VGOmuI",drought
2016-05-08 07:00:21+00:00,kathmandupost,"#Drought disrupts power supply in #Jumla

https://t.co/iy9pYo600x",drought
2016-02-17 02:34:25+00:00,kathmandupost,"#Opinion This year’s Karnali's drought is more a policy disaster than natural one,by Samrat Katwal&amp;Maya L Mahatara

https://t.co/6CuAejDrDv",drought
2021-07-15 16:00:07+00:00,kathmandupost,"Thousands of flamingos die in drought in central Turkey

https://t.co/iwTemUR5KB",drought
2022-02-11 11:15:00+00:00,kathmandupost,"Australia on Friday listed koalas along much of its east coast as endangered after the native marsupial's habitats were hit by prolonged drought, bushfires and developers cutting down trees.

https://t.co/WHuTl9mSyS",drought
2018-08-23 10:15:00+00:00,kathmandupost,"Weightlifter Kamal Bahadur Adhikari set new national records in the 18th Asian Games on Wednesday as Nepal’s medal drought continued on the fifth consecutive day in the Indonesian capital Jakarta

https://t.co/jLgnbV7rHr",drought
2018-09-27 09:45:00+00:00,kathmandupost,"The objective of micro-insurance providers is to provide health coverage to low-income households and cover small farmers against crop failure due to drought or other extreme climatic events

https://t.co/5eE3P9Nklt",drought
2021-03-27 10:45:00+00:00,kathmandupost,"Haze and smoke turn Kathmandu most polluted, low visibility affects flights

Unprecedented fires after prolonged drought across the country and winds partly responsible, meteorologists say.
https://t.co/ue1z5sRdL7 — by @CK_Mandal",drought
2018-08-27 10:55:00+00:00,kathmandupost,"Tara Devi Pun set three national records in the women’s weightlifting 75kg division on Sunday as Nepal’s medal drought continued on the ninth day of the 18th Asian Games in Jakarta, Indonesia

https://t.co/G2iRGDexYJ",drought
2019-09-25 01:46:00+00:00,kathmandupost,"Nepal defeated India 5-4 on penalties to win the SAFF U-19 football tournament which ended their 22-year title drought in a major international football event in 2015. 
https://t.co/u1FRuaTHFv — by @theshailen",drought
2018-08-29 09:07:57+00:00,kathmandupost,"Nepal ended the medal drought in the 18th Asian Games by winning a silver medal in the paragliding event held in Indonesia on Wednesday 

https://t.co/xasYUz6v16",drought
2016-06-05 04:30:16+00:00,kathmandupost,"Prolonged #drought: Western Region faces crop losses of Rs2.81 billion

https://t.co/kLvsMrMBUc https://t.co/gIHb8cjtPC",drought
2018-03-30 04:45:00+00:00,kathmandupost,"Prolonged winter drought in the eastern hill district of Ilam has taken a toll on tea yields

#KathmanduPost

https://t.co/O0NHA5idjo",drought
2016-11-04 05:30:00+00:00,kathmandupost,"Long drought hits potato production in Dolakha

https://t.co/iqJHKjg2GG https://t.co/igd0OMneoe",drought
2016-04-26 04:15:06+00:00,kathmandupost,"Wheat output drops in Jajarkot due to drought

https://t.co/t2BXAD98Mt https://t.co/gaVxlwSF6i",drought
2016-03-01 02:30:53+00:00,kathmandupost,[EDITORIAL] No quick fix: Karnali needs a long-term solution to the drought-induced food insecurity https://t.co/eOl4l8PBLK,drought
2018-08-26 10:55:00+00:00,kathmandupost,"Nepal narrowly missed out on ending their medal drought on the eighth day of the Asian Games after two karatekas faltered in their bronze medal match in the Indonesian capital on Saturday

https://t.co/cG6gt0tafK",drought
2016-02-16 02:48:15+00:00,kathmandupost,"Nepal end 23-yr drought, win gold
https://t.co/t97xpW2o5p https://t.co/xs9c5ujx96",drought
2016-01-23 02:50:04+00:00,kathmandupost,"Nepal end 23-yr title drought, beat Bahrain 3-0 to win Bangabandhu Gold Cup 

https://t.co/G7uITXT3wI https://t.co/2Q7HfSrvOm",drought
2015-12-27 13:22:49+00:00,kathmandupost,"With Bimal’s goal, Nepal broke their 2nd longest goal drought in Int’l football history

#NEPvIND #SaffChampionship https://t.co/jmB9I1A3SH",drought
2021-11-02 03:05:00+00:00,kathmandupost,"From academic to labourer: Afghan economic crisis spares few

Already battling a severe drought and the coronavirus pandemic, Afghanistan's financial crisis has worsened since the return of the Taliban to power in mid-August.

https://t.co/mfSmvMvD9L",drought
2015-08-30 02:20:20+00:00,kathmandupost,Nepal end drought with Saff U-19 title http://t.co/hAutFLBxom http://t.co/JyLYQZzscc,drought
2021-05-23 23:15:00+00:00,kathmandupost,"Imported potatoes appear in highlands as winter drought decreases yields

Taplejung district, long known as a heartland of potato cultivation, now imports the vegetable.
https://t.co/7HxnER717p — by Ananda Gautam",drought
2018-08-29 06:35:00+00:00,kathmandupost,"Paragliding appears set to break Nepal’s medal drought in the 18th Asian Games in Jakarta as the men’s team rose to second position in the Cross Country event with just one round remaining

https://t.co/lONy5PdBUS",drought
2016-05-05 06:05:03+00:00,kathmandupost,"#Drought halts #waterprojects in Bajhang

https://t.co/6S3MDIzNOn",drought
2022-09-18 01:43:36+00:00,kathmandupost,"Drought and heat wave take toll on paddy crop

Nepal's harvest in the fiscal year 2022-23 is doubtful due to a combination of climatic and man-made factors, experts say.

https://t.co/MumaakTJg7 — by Rupa Ghatraj",drought
2022-03-20 05:00:00+00:00,kathmandupost,"Quake-damaged schools finally rebuilt in Baglung local unit

Half a dozen schools had been conducting classes out in the open since the earthquakes damaged their buildings.

https://t.co/h6kPuGeRY0 — by Prakash Baral",earthquake
2018-12-27 07:30:00+00:00,kathmandupost,"Rebuilding Nepal, a photo exhibition is showcasing the reconstruction process after the 2015 earthquake

https://t.co/3vpLhS9Rm4",earthquake
2018-06-18 13:45:00+00:00,kathmandupost,"Around 10 per cent of the earthquake hit households in Sindhupalchowk district, which suffered the most from the Gorkha earthquake have not built their houses yet

#KathmanduPost

https://t.co/RT0l7YA8Qd",earthquake
2020-12-05 03:26:34+00:00,kathmandupost,"Quake survivors say houses handed over by NRNA have weak doors and windows

Only 16 families have moved to the new settlement built for 573 earthquake-displaced families in Gupsipakha, Gorkha, till date.

https://t.co/f1636vv9cr — by Hariram Upreti",earthquake
2018-10-03 13:32:04+00:00,kathmandupost,"The Supreme Court has issued an interim order directing the Kathmandu Metropolitan City (KMC) to not demolish historic Bag Durbar that suffered damage in the earthquake of April 25, 2015.

https://t.co/kvlJszL0ML https://t.co/6ZBk4tWSIt",earthquake
2017-07-24 08:54:24+00:00,kathmandupost,"The tremor measuring 4 on the Richter scale was the aftershock of 2015 earthquake: National Seismological Centre

https://t.co/YImtlE1U3j",earthquake
2023-02-25 04:30:00+00:00,kathmandupost,"More than 160,000 buildings containing 520,000 apartments collapsed or were severely damaged in the February 6 earthquakes that killed tens of thousands in Turkey and neighbouring Syria.

https://t.co/BDgHbpNjZ3",earthquake
2018-09-27 04:35:00+00:00,kathmandupost,"Kathmandu Metropolitan City (KMC) is all set to start the reconstruction of Rani Pokhari that was ravaged by the earthquake on April 25, 2015

https://t.co/jnWe751Tu0",earthquake
2018-05-27 22:45:00+00:00,kathmandupost,"Thirty-nine health facilities, which were destroyed in the Gorkha Earthquake, have been handed over to the District Health Office in Dhading district after reconstruction

#KathmanduPost

https://t.co/IjA1idhyhK",earthquake
2022-03-26 07:15:00+00:00,kathmandupost,"A jet plane flies in the sky as men work on scaffolding for the restoration of Patan Museum in Lalitpur on Friday. The museum was among the many historical buildings damaged by the 2015 earthquakes.

Photo by: @Thapakeshav7 https://t.co/jUXJzplACH",earthquake
2018-09-22 07:45:00+00:00,kathmandupost,"The National Reconstruction Authority (NRA) has said that it would take the initiative at the national and international levels to manage the financial requirement to complete the post-earthquake reconstruction.

https://t.co/evGGQ0NhWi",earthquake
2019-03-19 06:10:00+00:00,kathmandupost,"Engineers deployed by the National Reconstruction Authority in the earthquake-affected Gorkha district have started a protest demanding additional allowances and facilities.
https://t.co/70gHREnUCq",earthquake
2018-08-09 05:15:00+00:00,kathmandupost,"National Reconstruction Authority has said that reconstruction of 37.19 percent private homes damaged by the earthquake on April 21, 2015 is complete as on Tuesday

https://t.co/mpFTGGN98m",earthquake
2023-02-06 12:42:58+00:00,kathmandupost,"UPDATE: More than 1,400 people were killed and thousands injured on Monday when a huge earthquake struck central Turkey and northwest Syria, pulversing apartment blocks and heaping more destruction on Syrian cities already devastated by years of war.

https://t.co/epNyuG44ki",earthquake
2019-05-05 23:15:00+00:00,kathmandupost,"The reconstruction process is stymied by lack of reliable data on earthquake survivors. #Opinion
https://t.co/FQNZuLjTH8 — by  Prakash Budha Magar",earthquake
2018-04-24 14:38:32+00:00,kathmandupost,"Survivor of April 25, 2015 earthquake, Rajeshwori Kapali, 38, busy with household chores in a makeshift house on the bank of Hanumante River in Bhaktapur. She has been living at the shelter with her husband and 3 children after the quake destroyed her house. 
PHOTO: @Anish_PJ https://t.co/j0kG0X9XUU",earthquake
2023-05-17 06:55:00+00:00,kathmandupost,"Idols of deities amid the ruins of Jagat Narayan Temple that was damaged in the 2015 earthquakes, at Shankhamul in Lalitpur on Monday.

Photo by: @dpak_kc https://t.co/hyeKPGFfrM",earthquake
2019-06-05 05:07:00+00:00,kathmandupost,"Police on Tuesday arrested a self-proclaimed astrologer for terrorising the public by spreading rumours about a possible earthquake

https://t.co/iZUDEI0Ikm —by @nayak_paudel",earthquake
2017-08-06 15:15:01+00:00,kathmandupost,"Workers rebuild Vatsala Durga Temple that was damaged by the #earthquake in 2015 at Bhaktapur Durbar square on Sunday.

Photo: @Thapakeshav7 https://t.co/0a8wSyTkxX",earthquake
2017-04-22 03:35:01+00:00,kathmandupost,"The earthquakes, many assumed, were a death knell for high-rise apartments of the Capital - Aagat Ruchi Sapkota 

https://t.co/8vWVD85nqC",earthquake
2017-03-16 07:55:01+00:00,kathmandupost,"Photobook on Nepal Earthquake Endurance up for release

https://t.co/2DNCwD3w97 https://t.co/MBY942mTcd",earthquake
2019-02-20 03:20:00+00:00,kathmandupost,"#Opinion Schools must have clear earthquake response plans, by Dronashish Neupane

https://t.co/hVTNMbX9Ul",earthquake
2020-03-18 09:15:00+00:00,kathmandupost,The relief materials that were donated during the 2015 Gorkha earthquakes are rotting away in a godown in Ramechhap district. https://t.co/xmfTYen9Ih — by Tika Prasad Bhatta,earthquake
2021-05-19 05:45:00+00:00,kathmandupost,"UPDATE: Earthquake in Lamjung damages over dozen houses, six injured

A 5.8 magnitude quake with epicentre at Marshyangdi Rural Municipality hit the district early Wednesday morning. https://t.co/kj6ouWkFm4 — by Aash Gurung",earthquake
2019-04-14 08:15:00+00:00,kathmandupost,"Dordi Rural Municipality in Lamjung has handed over 27 earthquake-resistant houses for families with disabilities and helpless people in nine wards

https://t.co/LSz6zW88MY https://t.co/XLykV9jyk2",earthquake
2022-07-16 08:30:00+00:00,kathmandupost,"A view of the decrepit swimming pool at Dashrath Stadium, which was damaged in the 2015 earthquakes, taken on Friday.

Photo by: @AngadDhakal https://t.co/s5KWD1jkcn",earthquake
2023-01-24 09:41:49+00:00,kathmandupost,"5.9 M earthquake with epicentre in Bajura recorded

The quake with an epicentre in Mela of Bajura district struck at 2:43pm, according to National Earthquake Monitoring and Research Centre.

https://t.co/WfesJCYvCk",earthquake
2023-01-27 00:15:00+00:00,kathmandupost,"Victims of last November’s Doti earthquake spend cold winter months under flimsy tarp

Thirty-four people from eight families have been living under one tarpaulin tent in Uparkada. 

https://t.co/DscotglUxf — by Mohan Shahi",earthquake
2020-10-23 20:15:00+00:00,kathmandupost,EDITORIAL: The post-earthquake reconstruction has been too little and too late. https://t.co/ngngBMQwz1,earthquake
2018-12-06 03:20:00+00:00,kathmandupost,"New concrete houses are being built despite government assessment reports of increased landslide and flood risks in this idyllic hub devastated by the earthquake of April 25, 2015

https://t.co/oc7gRgQi5C",earthquake
2020-10-22 03:12:00+00:00,kathmandupost,"Iconic Ranipokhari restored and inaugurated

After the 2015 earthquake, Nepal’s reconstruction campaign had started from the historic pond in 2016. https://t.co/kvltdpLwCo — by @AnupOjha7",earthquake
2019-08-16 08:05:00+00:00,kathmandupost,"Seventeen land tiller families of Sungbucha settlement in Bhimeshwor Municipality, Dolakha, are facing difficulties in establishing the ownership of the houses they rebuilt after the 2015 earthquake for lack of land ownership certificates. 
https://t.co/2DmAfS3W2P",earthquake
2018-02-25 19:15:00+00:00,kathmandupost,"#Opinion Distress: Post earthquake studies have exposed Nepal’s lack of focus on mental health issues, by Dr Patrice Moulton

#KathmanduPost

https://t.co/cuRu8xXvdR",earthquake
2021-01-30 06:23:00+00:00,kathmandupost,"Private houses damaged beyond repair by monsoon-related disasters last year will be built under a modality similar to the one adopted to rebuild houses lost to the devastating 2015 earthquake, officials said. https://t.co/1HhgGv5zWq — by @CK_Mandal",earthquake
2019-04-05 06:55:00+00:00,kathmandupost,"Technicians deployed to Ramechhap by National Reconstruction Authority to oversee the post-earthquake reconstruction works are on a strike for the past one month and their protest has affected the families awaiting government’s aid to build their homes

https://t.co/GbBxNglT0K",earthquake
2018-02-25 03:46:00+00:00,kathmandupost,"Post earthquake studies have exposed Nepal’s lack of focus on mental health issues, by Dr Patrice Moulton 
#KathmanduPost #Opinion
https://t.co/cuRu8xXvdR",earthquake
2018-08-19 05:20:00+00:00,kathmandupost,"Gorkha Earthquake victims loan issue: Government backs earthquake survivors while Nepal Rastra Bank wants to stop concessional loans

https://t.co/IXjPtaQAMA",earthquake
2018-08-02 05:45:00+00:00,kathmandupost,"Multiple ownership of land has delayed construction of private houses of Gorkha Earthquake victims recently registered as beneficiaries of reconstruction grants

#KathmanduPost

https://t.co/gXFZYa0h4S",earthquake
2020-04-25 02:50:00+00:00,kathmandupost,"Five years after earthquake schools and health centres await reconstruction

The tenure of the national reconstruction authority likely to be extended by at least one year.

https://t.co/hXFJu0jeuR — by @binodjourno",earthquake
2018-12-23 07:05:00+00:00,kathmandupost,"Magnitude 4.7 earthquake strikes Sindhupalchok, tremor felt in Capital

https://t.co/0W6N3inMRh",earthquake
